﻿dispositif;code_region;region;code_ancienne_region;ancienne_region;code_departement;departement;code_NA21;secteur_NA21;nombre_de_beneficiaires;montant_total;montant_total_en_millions;geo_point
Aide CPSTI;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;R;R Arts, spectacles et activités récréatives;100;48590;0.04859;48.3880155632, 1.37020632043
Aide CPSTI;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;S;S Autres activités de services;782;547027;0.547027;48.3880155632, 1.37020632043
Aide CPSTI;24;Centre-Val de Loire;24;Centre;36;Indre;C;C Industrie manufacturière;426;342097;0.342097;46.7781839848, 1.57605676256
Aide CPSTI;24;Centre-Val de Loire;24;Centre;36;Indre;H;H Transports, entreposage;100;106726;0.106726;46.7781839848, 1.57605676256
Aide CPSTI;24;Centre-Val de Loire;24;Centre;36;Indre;K;K Finance, assurance;21;14473;0.014473;46.7781839848, 1.57605676256
Aide CPSTI;24;Centre-Val de Loire;24;Centre;36;Indre;L;L Activités immobilières;97;86842;0.086842;46.7781839848, 1.57605676256
Aide CPSTI;24;Centre-Val de Loire;24;Centre;36;Indre;N;N Services administratifs, soutien;136;68138;0.068138;46.7781839848, 1.57605676256
Aide CPSTI;24;Centre-Val de Loire;24;Centre;36;Indre;P;P Enseignement;37;27063;0.027063;46.7781839848, 1.57605676256
Aide CPSTI;24;Centre-Val de Loire;24;Centre;36;Indre;nca;nca _non classé ailleurs_;145;152801;0.152801;46.7781839848, 1.57605676256
Aide CPSTI;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;E;"E Eau ; assainissement, déchets, dépollution";31;25344;0.025344;47.2585632363, 0.691290131654
Aide CPSTI;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;F;F Construction;2458;2424883;2.424883;47.2585632363, 0.691290131654
Aide CPSTI;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;G;G Commerce;2306;1974161;1.974161;47.2585632363, 0.691290131654
Aide CPSTI;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;H;H Transports, entreposage;366;344480;0.34448;47.2585632363, 0.691290131654
Aide CPSTI;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;I;I Hébergement, restauration;1047;895131;0.895131;47.2585632363, 0.691290131654
Aide CPSTI;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;L;L Activités immobilières;471;428566;0.428566;47.2585632363, 0.691290131654
Aide CPSTI;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;M;M Activités spécialisées, scientifiques, techniques;418;270879;0.270879;47.2585632363, 0.691290131654
Aide CPSTI;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;N;N Services administratifs, soutien;404;273447;0.273447;47.2585632363, 0.691290131654
Aide CPSTI;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;P;P Enseignement;134;89930;0.08993;47.2585632363, 0.691290131654
Aide CPSTI;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;S;S Autres activités de services;1314;938144;0.938144;47.2585632363, 0.691290131654
Aide CPSTI;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;I;I Hébergement, restauration;670;586467;0.586467;47.6170451921, 1.42841270125
Aide CPSTI;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;J;J Information, communication;60;39145;0.039145;47.6170451921, 1.42841270125
Aide CPSTI;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;P;P Enseignement;64;45655;0.045655;47.6170451921, 1.42841270125
Aide CPSTI;24;Centre-Val de Loire;24;Centre;45;Loiret;A;A Agriculture, sylviculture et pêche;46;34696;0.034696;47.9119114735, 2.3447892807
Aide CPSTI;24;Centre-Val de Loire;24;Centre;45;Loiret;E;"E Eau ; assainissement, déchets, dépollution";52;27951;0.027951;47.9119114735, 2.3447892807
Aide CPSTI;24;Centre-Val de Loire;24;Centre;45;Loiret;F;F Construction;2408;2351691;2.351691;47.9119114735, 2.3447892807
Aide CPSTI;24;Centre-Val de Loire;24;Centre;45;Loiret;G;G Commerce;2431;1840635;1.840635;47.9119114735, 2.3447892807
Aide CPSTI;24;Centre-Val de Loire;24;Centre;45;Loiret;H;H Transports, entreposage;390;382350;0.38235;47.9119114735, 2.3447892807
Aide CPSTI;24;Centre-Val de Loire;24;Centre;45;Loiret;M;M Activités spécialisées, scientifiques, techniques;382;240358;0.240358;47.9119114735, 2.3447892807
Aide CPSTI;24;Centre-Val de Loire;24;Centre;45;Loiret;Q;Q Santé humaine et action sociale;179;96876;0.096876;47.9119114735, 2.3447892807
Aide CPSTI;24;Centre-Val de Loire;24;Centre;45;Loiret;R;R Arts, spectacles et activités récréatives;213;108355;0.108355;47.9119114735, 2.3447892807
Aide CPSTI;24;Centre-Val de Loire;24;Centre;45;Loiret;S;S Autres activités de services;1286;918329;0.918329;47.9119114735, 2.3447892807
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;C;C Industrie manufacturière;866;728112;0.728112;47.4255133726, 4.77186801552
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;J;J Information, communication;136;92269;0.092269;47.4255133726, 4.77186801552
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;K;K Finance, assurance;113;110502;0.110502;47.4255133726, 4.77186801552
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;L;L Activités immobilières;340;339678;0.339678;47.4255133726, 4.77186801552
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;M;M Activités spécialisées, scientifiques, techniques;364;252208;0.252208;47.4255133726, 4.77186801552
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;P;P Enseignement;138;89389;0.089389;47.4255133726, 4.77186801552
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;Q;Q Santé humaine et action sociale;150;90557;0.090557;47.4255133726, 4.77186801552
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;R;R Arts, spectacles et activités récréatives;182;95319;0.095319;47.4255133726, 4.77186801552
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;S;S Autres activités de services;1063;800707;0.800707;47.4255133726, 4.77186801552
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;nca;nca _non classé ailleurs_;429;471335;0.471335;47.4255133726, 4.77186801552
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;58;Nièvre;C;C Industrie manufacturière;373;307193;0.307193;47.1153828105, 3.50411504631
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;58;Nièvre;F;F Construction;800;771872;0.771872;47.1153828105, 3.50411504631
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;58;Nièvre;R;R Arts, spectacles et activités récréatives;71;34801;0.034801;47.1153828105, 3.50411504631
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;71;Saône-et-Loire;A;A Agriculture, sylviculture et pêche;93;81895;0.081895;46.6448286056, 4.54264095635
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;71;Saône-et-Loire;D;D Gaz, électricité, vapeur, air conditionné;6;7416;0.007416;46.6448286056, 4.54264095635
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;71;Saône-et-Loire;I;I Hébergement, restauration;1073;934164;0.934164;46.6448286056, 4.54264095635
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;71;Saône-et-Loire;nca;nca _non classé ailleurs_;592;639161;0.639161;46.6448286056, 4.54264095635
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;89;Yonne;A;A Agriculture, sylviculture et pêche;33;26984;0.026984;47.8403321848, 3.56355226274
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;89;Yonne;C;C Industrie manufacturière;537;452676;0.452676;47.8403321848, 3.56355226274
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;89;Yonne;G;G Commerce;1276;990000;0.99;47.8403321848, 3.56355226274
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;89;Yonne;H;H Transports, entreposage;175;180172;0.180172;47.8403321848, 3.56355226274
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;89;Yonne;I;I Hébergement, restauration;529;450439;0.450439;47.8403321848, 3.56355226274
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;89;Yonne;N;N Services administratifs, soutien;215;143758;0.143758;47.8403321848, 3.56355226274
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;89;Yonne;P;P Enseignement;62;46259;0.046259;47.8403321848, 3.56355226274
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;89;Yonne;Q;Q Santé humaine et action sociale;78;36731;0.036731;47.8403321848, 3.56355226274
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;89;Yonne;nca;nca _non classé ailleurs_;350;384723;0.384723;47.8403321848, 3.56355226274
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;E;"E Eau ; assainissement, déchets, dépollution";54;31169;0.031169;47.1661518081, 6.36288358363
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;F;F Construction;1727;1702965;1.702965;47.1661518081, 6.36288358363
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;K;K Finance, assurance;95;99535;0.099535;47.1661518081, 6.36288358363
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;L;L Activités immobilières;302;286380;0.28638;47.1661518081, 6.36288358363
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;M;M Activités spécialisées, scientifiques, techniques;272;192505;0.192505;47.1661518081, 6.36288358363
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;N;N Services administratifs, soutien;304;206894;0.206894;47.1661518081, 6.36288358363
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;P;P Enseignement;108;77184;0.077184;47.1661518081, 6.36288358363
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;Q;Q Santé humaine et action sociale;159;78570;0.07857;47.1661518081, 6.36288358363
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;R;R Arts, spectacles et activités récréatives;153;82586;0.082586;47.1661518081, 6.36288358363
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;S;S Autres activités de services;1062;797942;0.797942;47.1661518081, 6.36288358363
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;nca;nca _non classé ailleurs_;613;667777;0.667777;47.1661518081, 6.36288358363
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;39;Jura;A;A Agriculture, sylviculture et pêche;59;40239;0.040239;46.7294636975, 5.69753795933
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;39;Jura;D;D Gaz, électricité, vapeur, air conditionné;6;6222;0.006222;46.7294636975, 5.69753795933
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;39;Jura;F;F Construction;966;926534;0.926534;46.7294636975, 5.69753795933
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;39;Jura;H;H Transports, entreposage;131;140239;0.140239;46.7294636975, 5.69753795933
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;70;Haute-Saône;B;B Industries extractives;3;2911;0.002911;47.6414672444, 6.08757516091
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;70;Haute-Saône;E;"E Eau ; assainissement, déchets, dépollution";16;9944;0.009944;47.6414672444, 6.08757516091
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;70;Haute-Saône;H;H Transports, entreposage;111;119264;0.119264;47.6414672444, 6.08757516091
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;70;Haute-Saône;I;I Hébergement, restauration;351;273971;0.273971;47.6414672444, 6.08757516091
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;70;Haute-Saône;L;L Activités immobilières;91;89529;0.089529;47.6414672444, 6.08757516091
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;90;Territoire de Belfort;G;G Commerce;428;332660;0.33266;47.6315421523, 6.92857662641
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;90;Territoire de Belfort;H;H Transports, entreposage;52;50002;0.050002;47.6315421523, 6.92857662641
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;90;Territoire de Belfort;M;M Activités spécialisées, scientifiques, techniques;67;39114;0.039114;47.6315421523, 6.92857662641
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;90;Territoire de Belfort;R;R Arts, spectacles et activités récréatives;35;19575;0.019575;47.6315421523, 6.92857662641
Aide CPSTI;28;Normandie;23;Haute-Normandie;27;Eure;C;C Industrie manufacturière;939;829517;0.829517;49.1138456089, 0.996158254833
Aide CPSTI;28;Normandie;23;Haute-Normandie;27;Eure;F;F Construction;2571;2478048;2.478048;49.1138456089, 0.996158254833
Aide CPSTI;28;Normandie;23;Haute-Normandie;27;Eure;K;K Finance, assurance;82;78224;0.078224;49.1138456089, 0.996158254833
Aide CPSTI;28;Normandie;23;Haute-Normandie;27;Eure;L;L Activités immobilières;275;249836;0.249836;49.1138456089, 0.996158254833
Aide CPSTI;28;Normandie;23;Haute-Normandie;27;Eure;nca;nca _non classé ailleurs_;307;323379;0.323379;49.1138456089, 0.996158254833
Aide CPSTI;28;Normandie;23;Haute-Normandie;76;Seine-Maritime;E;"E Eau ; assainissement, déchets, dépollution";47;35037;0.035037;49.654906579, 1.02771781268
Aide CPSTI;28;Normandie;23;Haute-Normandie;76;Seine-Maritime;F;F Construction;3275;3211212;3.211212;49.654906579, 1.02771781268
Aide CPSTI;28;Normandie;23;Haute-Normandie;76;Seine-Maritime;H;H Transports, entreposage;695;662349;0.662349;49.654906579, 1.02771781268
Aide CPSTI;28;Normandie;23;Haute-Normandie;76;Seine-Maritime;I;I Hébergement, restauration;1673;1529607;1.529607;49.654906579, 1.02771781268
Aide CPSTI;28;Normandie;23;Haute-Normandie;76;Seine-Maritime;K;K Finance, assurance;191;180321;0.180321;49.654906579, 1.02771781268
Aide CPSTI;28;Normandie;23;Haute-Normandie;76;Seine-Maritime;L;L Activités immobilières;598;569986;0.569986;49.654906579, 1.02771781268
Aide CPSTI;28;Normandie;23;Haute-Normandie;76;Seine-Maritime;P;P Enseignement;213;151097;0.151097;49.654906579, 1.02771781268
Aide CPSTI;28;Normandie;23;Haute-Normandie;76;Seine-Maritime;R;R Arts, spectacles et activités récréatives;325;153296;0.153296;49.654906579, 1.02771781268
Aide CPSTI;28;Normandie;25;Basse-Normandie;14;Calvados;A;A Agriculture, sylviculture et pêche;102;86736;0.086736;49.0997409527, -0.36162963931
Aide CPSTI;28;Normandie;25;Basse-Normandie;14;Calvados;G;G Commerce;3341;2802995;2.802995;49.0997409527, -0.36162963931
Aide CPSTI;28;Normandie;25;Basse-Normandie;14;Calvados;H;H Transports, entreposage;350;332775;0.332775;49.0997409527, -0.36162963931
Aide CPSTI;28;Normandie;25;Basse-Normandie;14;Calvados;M;M Activités spécialisées, scientifiques, techniques;497;346514;0.346514;49.0997409527, -0.36162963931
Aide CPSTI;28;Normandie;25;Basse-Normandie;14;Calvados;Q;Q Santé humaine et action sociale;197;119418;0.119418;49.0997409527, -0.36162963931
Aide CPSTI;28;Normandie;25;Basse-Normandie;14;Calvados;R;R Arts, spectacles et activités récréatives;276;150765;0.150765;49.0997409527, -0.36162963931
Aide CPSTI;28;Normandie;25;Basse-Normandie;50;Manche;A;A Agriculture, sylviculture et pêche;75;72025;0.072025;49.0808913288, -1.32894463813
Aide CPSTI;28;Normandie;25;Basse-Normandie;50;Manche;K;K Finance, assurance;96;84045;0.084045;49.0808913288, -1.32894463813
Aide CPSTI;28;Normandie;25;Basse-Normandie;50;Manche;M;M Activités spécialisées, scientifiques, techniques;255;175204;0.175204;49.0808913288, -1.32894463813
Aide CPSTI;28;Normandie;25;Basse-Normandie;61;Orne;D;D Gaz, électricité, vapeur, air conditionné;6;5207;0.005207;48.6231243095, 0.127586045082
Aide CPSTI;28;Normandie;25;Basse-Normandie;61;Orne;F;F Construction;1344;1315097;1.315097;48.6231243095, 0.127586045082
Aide CPSTI;28;Normandie;25;Basse-Normandie;61;Orne;N;N Services administratifs, soutien;177;109521;0.109521;48.6231243095, 0.127586045082
Aide CPSTI;28;Normandie;25;Basse-Normandie;61;Orne;Q;Q Santé humaine et action sociale;55;41433;0.041433;48.6231243095, 0.127586045082
Aide CPSTI;32;Hauts-de-France;22;Picardie;02;Aisne;E;"E Eau ; assainissement, déchets, dépollution";29;16406;0.016406;49.5614964668, 3.55927483131
Aide CPSTI;32;Hauts-de-France;22;Picardie;02;Aisne;F;F Construction;1679;1580587;1.580587;49.5614964668, 3.55927483131
Aide CPSTI;32;Hauts-de-France;22;Picardie;02;Aisne;H;H Transports, entreposage;234;239861;0.239861;49.5614964668, 3.55927483131
Aide CPSTI;32;Hauts-de-France;22;Picardie;02;Aisne;J;J Information, communication;77;41890;0.04189;49.5614964668, 3.55927483131
Aide CPSTI;32;Hauts-de-France;22;Picardie;02;Aisne;K;K Finance, assurance;53;54799;0.054799;49.5614964668, 3.55927483131
Aide CPSTI;32;Hauts-de-France;22;Picardie;02;Aisne;M;M Activités spécialisées, scientifiques, techniques;207;128546;0.128546;49.5614964668, 3.55927483131
Aide CPSTI;32;Hauts-de-France;22;Picardie;02;Aisne;N;N Services administratifs, soutien;251;132734;0.132734;49.5614964668, 3.55927483131
Aide CPSTI;32;Hauts-de-France;22;Picardie;60;Oise;H;H Transports, entreposage;689;658096;0.658096;49.4100644483, 2.42509367024
Aide CPSTI;32;Hauts-de-France;22;Picardie;60;Oise;M;M Activités spécialisées, scientifiques, techniques;442;301658;0.301658;49.4100644483, 2.42509367024
Aide CPSTI;32;Hauts-de-France;22;Picardie;60;Oise;Q;Q Santé humaine et action sociale;123;66515;0.066515;49.4100644483, 2.42509367024
Aide CPSTI;32;Hauts-de-France;22;Picardie;80;Somme;C;C Industrie manufacturière;620;515220;0.51522;49.9579209645, 2.27614820701
Aide CPSTI;32;Hauts-de-France;22;Picardie;80;Somme;E;"E Eau ; assainissement, déchets, dépollution";31;14779;0.014779;49.9579209645, 2.27614820701
Aide CPSTI;32;Hauts-de-France;22;Picardie;80;Somme;H;H Transports, entreposage;239;213158;0.213158;49.9579209645, 2.27614820701
Aide CPSTI;32;Hauts-de-France;22;Picardie;80;Somme;K;K Finance, assurance;75;68768;0.068768;49.9579209645, 2.27614820701
Aide CPSTI;32;Hauts-de-France;22;Picardie;80;Somme;L;L Activités immobilières;245;225562;0.225562;49.9579209645, 2.27614820701
Aide CPSTI;32;Hauts-de-France;22;Picardie;80;Somme;P;P Enseignement;96;72063;0.072063;49.9579209645, 2.27614820701
Aide CPSTI;32;Hauts-de-France;22;Picardie;80;Somme;Q;Q Santé humaine et action sociale;101;63576;0.063576;49.9579209645, 2.27614820701
Aide CPSTI;32;Hauts-de-France;22;Picardie;80;Somme;S;S Autres activités de services;1065;701046;0.701046;49.9579209645, 2.27614820701
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;59;Nord;A;A Agriculture, sylviculture et pêche;120;106922;0.106922;50.4486906503, 3.21397662146
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;59;Nord;L;L Activités immobilières;913;901531;0.901531;50.4486906503, 3.21397662146
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;59;Nord;Q;Q Santé humaine et action sociale;484;337386;0.337386;50.4486906503, 3.21397662146
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;59;Nord;S;S Autres activités de services;4137;2745475;2.745475;50.4486906503, 3.21397662146
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;A;A Agriculture, sylviculture et pêche;72;65458;0.065458;50.4936205916, 2.28624456926
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;G;G Commerce;4540;3441750;3.44175;50.4936205916, 2.28624456926
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;P;P Enseignement;253;190323;0.190323;50.4936205916, 2.28624456926
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;nca;nca _non classé ailleurs_;973;1041501;1.041501;50.4936205916, 2.28624456926
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;C;C Industrie manufacturière;431;375118;0.375118;49.6161983624, 4.63998071785
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;G;G Commerce;886;618215;0.618215;49.6161983624, 4.63998071785
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;K;K Finance, assurance;27;25875;0.025875;49.6161983624, 4.63998071785
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;L;L Activités immobilières;73;67235;0.067235;49.6161983624, 4.63998071785
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;M;M Activités spécialisées, scientifiques, techniques;88;61687;0.061687;49.6161983624, 4.63998071785
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;S;S Autres activités de services;526;333177;0.333177;49.6161983624, 4.63998071785
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;10;Aube;E;"E Eau ; assainissement, déchets, dépollution";28;15201;0.015201;48.3045995006, 4.16158350422
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;10;Aube;G;G Commerce;1034;782182;0.782182;48.3045995006, 4.16158350422
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;10;Aube;H;H Transports, entreposage;150;147859;0.147859;48.3045995006, 4.16158350422
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;10;Aube;I;I Hébergement, restauration;426;361384;0.361384;48.3045995006, 4.16158350422
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;10;Aube;L;L Activités immobilières;121;114592;0.114592;48.3045995006, 4.16158350422
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;10;Aube;P;P Enseignement;48;39180;0.03918;48.3045995006, 4.16158350422
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;10;Aube;Q;Q Santé humaine et action sociale;85;41969;0.041969;48.3045995006, 4.16158350422
